,ts,record_id,market_index,funding_rate,cumulative_funding_rate_long,cumulative_funding_rate_short,oracle_price_twap,mark_price_twap
2021-12-05 01:50:36.504518,2021-11-22 23:00:17-05:00,675,0,-1310438047500,-203950382139559,-844906538704727,2198355830000,2195210778686
2021-12-05 01:50:36.504518,2021-11-23 00:00:09-05:00,676,0,-1640155291666,-205590537431225,-846546693996393,2202274590000,2198338217300
2021-12-05 01:50:36.504518,2021-11-23 01:00:31-05:00,677,0,-2029289373333,-207619826804558,-848575983369726,2191018510000,2186148215504
2021-12-05 01:50:36.504518,2021-11-23 02:00:03-05:00,678,0,-2082798626250,-209702625430808,-850658781995976,2180691140000,2175692423297
2021-12-05 01:50:36.504518,2021-11-23 03:00:23-05:00,679,0,-3686535015000,-213389160445808,-854345317010976,2159299820000,2150452135964
2021-12-05 01:50:36.504518,2021-11-23 04:00:06-05:00,680,0,-3602098920416,-216991259366224,-857947415931392,2143131140000,2134486102591
2021-12-05 01:50:36.504518,2021-11-23 05:00:31-05:00,681,0,-3690901660000,-220682161026224,-861638317591392,2138865970000,2130007806016
2021-12-05 01:50:36.504518,2021-11-23 06:00:00-05:00,682,0,-3390849489583,-224073010515807,-865029167080975,2140858420000,2132720381225
2021-12-05 01:50:36.504518,2021-11-23 07:00:17-05:00,683,0,-3139112795000,-227212123310807,-868168279875975,2131030490000,2123496619292
2021-12-05 01:50:36.504518,2021-11-23 08:00:13-05:00,684,0,-2383635093333,-229595758404140,-870551914969308,2124292290000,2118571565776
2021-12-05 01:50:36.504518,2021-11-23 09:00:01-05:00,685,0,-1966163376250,-231561921780390,-872518078345558,2129507440000,2124788647897
2021-12-05 01:50:36.504518,2021-11-23 10:00:14-05:00,686,0,-1337887116666,-232899808897056,-873855965462224,2142146330000,2138935400920
2021-12-05 01:50:36.504518,2021-11-23 11:00:23-05:00,687,0,-553591863750,-233453400760806,-874409557325974,2157033860000,2155705239527
2021-12-05 01:50:36.504518,2021-11-23 12:00:15-05:00,688,0,-1919289268333,-235372690029139,-876328846594307,2170132830000,2165526535756
2021-12-05 01:50:36.504518,2021-11-23 13:00:55-05:00,689,0,1101896197500,-234270793831639,-875226950396807,2193507200000,2196151750874
2021-12-05 01:50:36.504518,2021-11-23 14:00:07-05:00,690,0,393416651250,-233877377180389,-874833533745557,2202597450000,2203541649963
2021-12-05 01:50:36.504518,2021-11-23 14:00:16-05:00,691,1,-633591935181666,-633591935181666,-633591935181666,572658550000000,571137929355564
2021-12-05 01:50:36.504518,2021-11-23 14:00:22-05:00,692,2,26040241445416,26040241445416,26040241445416,43073582000000,43136078579469
2021-12-05 01:50:36.504518,2021-11-23 15:00:05-05:00,693,0,-1302693406250,-235180070586639,-876136227151807,2211606260000,2208479795825
2021-12-05 01:50:36.504518,2021-11-23 15:00:13-05:00,694,1,-349706900951250,-983298836132916,-983298836132916,573399540000000,572560243437717
2021-12-05 01:50:36.504518,2021-11-23 15:00:36-05:00,695,2,-4146501803333,21893739642083,21893739642083,43166919000000,43156967395672
2021-12-05 01:50:36.504518,2021-11-23 16:00:28-05:00,696,0,-2282285214166,-237462355800805,-878418512365973,2225691390000,2220213905486
2021-12-05 01:50:36.504518,2021-11-23 16:00:34-05:00,697,1,-309137893064166,-1292436729197082,-1292436729197082,574396470000000,573654539056646
2021-12-05 01:50:36.504518,2021-11-23 16:00:39-05:00,698,2,-24927729322500,-3033989680417,-3033989680417,43412180000000,43352353449626
2021-12-05 01:50:36.504518,2021-11-23 17:00:26-05:00,699,0,-3420150486250,-240882506287055,-881838662852223,2234478010000,2226269648833
2021-12-05 01:50:36.504518,2021-11-23 17:00:30-05:00,700,1,-338445912102916,-1630882641299998,-1630882641299998,575351770000000,574539499810953
2021-12-05 01:50:36.504518,2021-11-23 17:00:46-05:00,701,2,24391337813750,21357348133333,21357348133333,43474834000000,43533373210753
2021-12-05 01:50:36.504518,2021-11-23 18:00:08-05:00,702,0,-3598517717083,-244481024004138,-885437180569306,2232324390000,2223687947479
2021-12-05 01:50:36.504518,2021-11-23 18:00:12-05:00,703,1,-479548000482083,-2110430641782081,-2110430641782081,575863670000000,574712754798843
2021-12-05 01:50:36.504518,2021-11-23 18:00:17-05:00,704,2,-18865969591250,2491378542083,2491378542083,43457882000000,43412603672981
2021-12-05 01:50:36.504518,2021-11-23 19:00:29-05:00,705,0,-3059960972083,-247540984976221,-888497141541389,2225317050000,2217973143667
2021-12-05 01:50:36.504518,2021-11-23 19:00:32-05:00,706,1,-474638400470000,-2585069042252081,-2585069042252081,576255960000000,575116827838872
2021-12-05 01:50:36.504518,2021-11-23 19:00:37-05:00,707,2,-39089551653750,-36598173111667,-36598173111667,43471550000000,43377735076031
2021-12-05 01:50:36.504518,2021-11-23 20:00:28-05:00,708,0,-2044211100000,-249585196076221,-890541352641389,2216416570000,2211510463360
2021-12-05 01:50:36.504518,2021-11-23 20:01:12-05:00,709,1,-386915591788750,-2971984634040831,-2971984634040831,576159010000000,575230412579707
2021-12-05 01:50:36.504518,2021-11-23 20:01:42-05:00,710,2,-45577310421250,-82175483532917,-82175483532917,43550135000000,43440749454989
2021-12-05 01:50:36.504518,2021-11-23 21:00:27-05:00,711,0,-24550590497500,-274135786573721,-915091943138889,2202850790000,2143929372806
2021-12-05 01:50:36.504518,2021-11-23 21:00:30-05:00,712,1,-1394386869256666,-4366371503297497,-4366371503297497,574383620000000,571037091513784
2021-12-05 01:50:36.504518,2021-11-23 21:00:31-05:00,713,2,-81806470239583,-163981953772500,-163981953772500,43418077000000,43221741471425
2021-12-05 01:50:36.504518,2021-11-23 22:00:08-05:00,714,0,-19448806342083,-293584592915804,-934540749480972,2182406730000,2135729594779
2021-12-05 01:50:36.504518,2021-11-23 22:01:40-05:00,715,1,-893428200310833,-5259799703608330,-5259799703608330,568779620000000,566635392319254
2021-12-05 01:50:36.504518,2021-11-23 22:01:45-05:00,716,2,-84646126426666,-248628080199166,-248628080199166,42975061000000,42771910296576
2021-12-05 01:50:36.504518,2021-11-23 23:00:03-05:00,717,0,-10955458991666,-304540051907470,-945496208472638,2174827180000,2148534078420
2021-12-05 01:50:36.504518,2021-11-23 23:00:08-05:00,718,1,-785825061415000,-6045624765023330,-6045624765023330,565900830000000,564014849852604
2021-12-05 01:50:36.504518,2021-11-23 23:00:13-05:00,719,2,-29067130427500,-277695210626666,-277695210626666,42671841000000,42602079886974
2021-12-05 01:50:36.504518,2021-11-24 00:00:03-05:00,720,0,-5436699586250,-309976751493720,-950932908058888,2183293280000,2170245200993
2021-12-05 01:50:36.504518,2021-11-24 00:00:05-05:00,721,1,-120590660144583,-6166215425167913,-6166215425167913,565622120000000,565332702415653
2021-12-05 01:50:36.504518,2021-11-24 00:00:08-05:00,722,2,8843429051250,-268851781575416,-268851781575416,42683414000000,42704638229723
2021-12-05 01:50:36.504518,2021-11-24 01:00:07-05:00,723,0,-3497401247083,-313474152740803,-954430309305971,2186153620000,2177759857007
2021-12-05 01:50:36.504518,2021-11-24 01:00:10-05:00,724,1,81706136036666,-6084509289131247,-6084509289131247,566012150000000,566208244726488
2021-12-05 01:50:36.504518,2021-11-24 01:00:13-05:00,725,2,19365476105833,-249486305469583,-249486305469583,42708535000000,42755012142654
2021-12-05 01:50:36.504518,2021-11-24 02:00:03-05:00,726,0,-3790284135833,-317264436876636,-958220593441804,2177489940000,2168393258074
2021-12-05 01:50:36.504518,2021-11-24 02:00:09-05:00,727,1,263911130417916,-5820598158713331,-5820598158713331,565318640000000,565952026713003
2021-12-05 01:50:36.504518,2021-11-24 02:00:15-05:00,728,2,34465831712500,-215020473757083,-215020473757083,42596107000000,42678824996110
2021-12-05 01:50:36.504518,2021-11-24 03:00:04-05:00,729,0,-2898409377083,-320162846253719,-961119002818887,2175292960000,2168336777495
2021-12-05 01:50:36.504518,2021-11-24 03:00:05-05:00,730,1,317994283768333,-5502603874944998,-5502603874944998,565374140000000,566137326281044
2021-12-05 01:50:36.504518,2021-11-24 03:00:07-05:00,731,2,33922472197083,-181098001560000,-181098001560000,42687529000000,42768942933273
2021-12-05 01:50:36.504518,2021-11-24 04:00:03-05:00,732,0,-2715595123750,-322878441377469,-963834597942637,2176875200000,2170357771703
2021-12-05 01:50:36.504518,2021-11-24 04:02:06-05:00,733,1,162247246852500,-5340356628092498,-5340356628092498,566236630000000,566626023392446
2021-12-05 01:50:36.504518,2021-11-24 04:02:08-05:00,734,2,7385287082916,-173712714477084,-173712714477084,42825086000000,42842810688999
2021-12-05 01:50:36.504518,2021-11-24 05:00:05-05:00,735,0,-2099911452083,-324978352829552,-965934509394720,2178589200000,2173549412515
2021-12-05 01:50:36.504518,2021-11-24 05:00:07-05:00,736,1,-89200776096666,-5429557404189164,-5429557404189164,567566550000000,567352468137368
2021-12-05 01:50:36.504518,2021-11-24 05:00:09-05:00,737,2,-15976622129583,-189689336606667,-189689336606667,42954726000000,42916382106889
2021-12-05 01:50:36.504518,2021-11-24 06:00:04-05:00,738,0,-2615360690000,-327593713519552,-968549870084720,2165168210000,2158891344344
2021-12-05 01:50:36.504518,2021-11-24 06:00:06-05:00,739,1,163038637099583,-5266518767089581,-5266518767089581,566884510000000,567275802729039
2021-12-05 01:50:36.504518,2021-11-24 06:00:08-05:00,740,2,-12253669786250,-201943006392917,-201943006392917,42900549000000,42871140192513
2021-12-05 01:50:36.504518,2021-11-24 07:00:03-05:00,741,0,-2509999025833,-330103712545385,-971059869110553,2161241420000,2155217422338
2021-12-05 01:50:36.504518,2021-11-24 07:00:07-05:00,742,1,298912507607916,-4967606259481665,-4967606259481665,566269710000000,566987100018259
2021-12-05 01:50:36.504518,2021-11-24 07:00:10-05:00,743,2,-11662607840416,-213605614233333,-213605614233333,42880973000000,42852982741183
2021-12-05 01:50:36.504518,2021-11-24 08:00:03-05:00,744,0,-2521983902083,-332625696447468,-973581853012636,2151169540000,2145116778635
2021-12-05 01:50:36.504518,2021-11-24 08:00:06-05:00,745,1,449352369476666,-4518253890004999,-4518253890004999,565862510000000,566940955686744
2021-12-05 01:50:36.504518,2021-11-24 08:00:08-05:00,746,2,-14653202278750,-228258816512083,-228258816512083,42889696000000,42854528314531
2021-12-05 01:50:36.504518,2021-11-24 09:00:05-05:00,747,0,-1486448393750,-334112144841218,-975068301406386,2140099030000,2136531553855
2021-12-05 01:50:36.504518,2021-11-24 09:00:08-05:00,748,1,402562338546250,-4115691551458749,-4115691551458749,565169330000000,566135479612511
2021-12-05 01:50:36.504518,2021-11-24 09:00:10-05:00,749,2,-404784919583,-228663601431666,-228663601431666,42800464000000,42799492516193
2021-12-05 01:50:36.504518,2021-11-24 10:00:00-05:00,750,1,407016826232500,-3708674725226249,-3708674725226249,563164100000000,564140940382958
2021-12-05 01:50:36.504518,2021-11-24 10:00:02-05:00,751,2,8851298333,-228654750133333,-228654750133333,42431142000000,42431163243116
2021-12-05 01:50:36.504518,2021-11-24 10:00:07-05:00,752,0,-802965869166,-334915110710384,-975871267275552,2116144910000,2114217791914
2021-12-05 01:50:36.504518,2021-11-24 11:00:26-05:00,753,1,798985962518333,-2909688762707916,-2909688762707916,564014430000000,565931996310044
2021-12-05 01:50:36.504518,2021-11-24 11:00:33-05:00,754,2,35668929642500,-192985820490833,-192985820490833,42390438000000,42476043431142
2021-12-05 01:50:36.504518,2021-11-24 11:00:57-05:00,755,0,2417066934166,-332498043776218,-973454200341386,2112103740000,2117904700642
2021-12-05 01:50:36.504518,2021-11-24 12:00:04-05:00,756,0,2397518824166,-330100524952052,-971056681517220,2103783340000,2109537385178
2021-12-05 01:50:36.504518,2021-11-24 12:00:54-05:00,757,1,1003029132914166,-1906659629793750,-1906659629793750,565245930000000,567653199918994
2021-12-05 01:50:36.504518,2021-11-24 12:01:11-05:00,758,2,58068663817916,-134917156672917,-134917156672917,42381558000000,42520922793163
2021-12-05 01:50:36.504518,2021-11-24 13:00:00-05:00,759,0,3663485404166,-326437039547886,-967393196113054,2078273850000,2087066214970
2021-12-05 01:50:36.504518,2021-11-24 13:00:02-05:00,760,1,671847444393333,-1234812185400417,-1234812185400417,565855270000000,567467703866544
2021-12-05 01:50:36.504518,2021-11-24 13:00:04-05:00,761,2,53812426067083,-81104730605834,-81104730605834,42316842000000,42445991822561
2021-12-05 01:50:36.504518,2021-11-24 14:00:02-05:00,762,1,204831926344166,-1029980259056251,-1029980259056251,567218900000000,567710496623226
2021-12-05 01:50:36.504518,2021-11-24 14:00:06-05:00,763,2,49331894274583,-31772836331251,-31772836331251,42329446000000,42447842546259
2021-12-05 01:50:36.504518,2021-11-24 14:00:20-05:00,764,0,4636943674583,-321800095873303,-962756252438471,2058516860000,2069645524819
2021-12-05 01:50:36.504518,2021-11-24 15:00:03-05:00,765,1,163088993172916,-866891265883335,-866891265883335,567502640000000,567894053583615
2021-12-05 01:50:36.504518,2021-11-24 15:00:06-05:00,766,2,50818298932916,19045462601665,19045462601665,42238839000000,42360802917439
2021-12-05 01:50:36.504518,2021-11-24 15:00:14-05:00,767,0,3213998382500,-318586097490803,-959542254055971,2037605150000,2045318746118
2021-12-05 01:50:36.504518,2021-11-24 16:00:14-05:00,768,0,3368781690000,-315217315800803,-956173472365971,2040506960000,2048592036056
2021-12-05 01:50:36.504518,2021-11-24 16:00:26-05:00,769,2,44994298786250,64039761387915,64039761387915,42325336000000,42433322317087
2021-12-05 01:50:36.504518,2021-11-24 16:00:40-05:00,770,1,-203960510937083,-1070851776820418,-1070851776820418,569290310000000,568800804773751
2021-12-05 01:50:36.504518,2021-11-24 17:00:13-05:00,771,0,3655733878750,-311561581922053,-952517738487221,2051695480000,2060469241309
2021-12-05 01:50:36.504518,2021-11-24 17:00:17-05:00,772,1,-401419146134583,-1472270922955001,-1472270922955001,571508180000000,570544774049277
2021-12-05 01:50:36.504518,2021-11-24 17:01:00-05:00,773,2,54753838251250,118793599639165,118793599639165,42492867000000,42624276211803
2021-12-05 01:50:36.504518,2021-11-24 18:00:18-05:00,774,0,5192771804166,-306368810117887,-947324966683055,2055400740000,2067863392330
2021-12-05 01:50:36.504518,2021-11-24 18:00:20-05:00,775,1,-421656889851666,-1893927812806667,-1893927812806667,571448820000000,570436843464356
2021-12-05 01:50:36.504518,2021-11-24 18:00:22-05:00,776,2,66089065624583,184882665263748,184882665263748,42519476000000,42678089757499
2021-12-05 01:50:36.504518,2021-11-24 19:00:25-05:00,777,0,6368739623750,-300000070494137,-940956227059305,2054823600000,2070108575097
2021-12-05 01:50:36.504518,2021-11-24 19:00:31-05:00,778,1,-631684573898333,-2525612386705000,-2525612386705000,571274200000000,569758157022644
2021-12-05 01:50:36.504518,2021-11-24 19:00:48-05:00,779,2,51005999793333,235888665057081,235888665057081,42564089000000,42686503399504
2021-12-05 01:50:36.504518,2021-11-24 20:00:25-05:00,780,0,10487625562500,-289512444931637,-930468601496805,2068553220000,2093723521350
2021-12-05 01:50:36.504518,2021-11-24 20:00:28-05:00,781,1,-973024028636666,-3498636415341666,-3498636415341666,574047630000000,571712372331272
2021-12-05 01:50:36.504518,2021-11-24 20:00:31-05:00,782,2,-34432175203750,201456489853331,201456489853331,42782961000000,42700323779511
2021-12-05 01:50:36.504518,2021-11-24 21:00:26-05:00,783,0,6512838985000,-282999605946637,-923955762511805,2087670600000,2103301413564
2021-12-05 01:50:36.504518,2021-11-24 21:00:48-05:00,784,1,-621134948935416,-4119771364277082,-4119771364277082,576992070000000,575501346122555
2021-12-05 01:50:36.504518,2021-11-24 21:02:29-05:00,785,2,-147207062050000,54249427803331,54249427803331,43053800000000,42700503051080
2021-12-05 01:50:36.504518,2021-11-24 22:00:25-05:00,786,0,5190274737916,-277809331208721,-918765487773889,2087413900000,2099870559371
2021-12-05 01:50:36.504518,2021-11-24 22:00:29-05:00,787,1,-691110608475416,-4810881972752498,-4810881972752498,576733040000000,575074374539659
2021-12-05 01:50:36.504518,2021-11-24 22:00:31-05:00,788,2,-157878556068333,-103629128265002,-103629128265002,43079728000000,42700819465436
2021-12-05 01:50:36.504518,2021-11-24 23:00:12-05:00,789,0,2312941180833,-275496390027888,-916452546593056,2094069180000,2099620238834
2021-12-05 01:50:36.504518,2021-11-24 23:00:29-05:00,790,1,-595492656633750,-5406374629386248,-5406374629386248,576907550000000,575478367624079
2021-12-05 01:50:36.504518,2021-11-24 23:01:38-05:00,791,2,-134259372250833,-237888500515835,-237888500515835,43116686000000,42794463506598
2021-12-05 01:50:36.504518,2021-11-25 00:00:24-05:00,792,1,-830056601532500,-6236431230918748,-6236431230918748,575437400000000,573445264156322
2021-12-05 01:50:36.504518,2021-11-25 00:01:28-05:00,793,0,3909782225833,-271586607802055,-912542764367223,2086068940000,2095452417342
2021-12-05 01:50:36.504518,2021-11-25 00:01:31-05:00,794,2,-74560089580000,-312448590095835,-312448590095835,43021531000000,42842586785008
2021-12-05 01:50:36.504518,2021-11-25 01:00:26-05:00,795,0,6126945752083,-265459662049972,-906415818615140,2076559100000,2091263769805
2021-12-05 01:50:36.504518,2021-11-25 01:00:29-05:00,796,1,-646721499374583,-6883152730293331,-6883152730293331,573395680000000,571843548401501
2021-12-05 01:50:36.504518,2021-11-25 01:00:30-05:00,797,2,-22667740137500,-335116330233335,-335116330233335,42907851000000,42853448423670
2021-12-05 01:50:36.504518,2021-11-25 02:00:26-05:00,798,0,4817595825833,-260642066224139,-901598222789307,2072797240000,2084359469982
2021-12-05 01:50:36.504518,2021-11-25 02:00:29-05:00,799,1,-33645422212083,-6916798152505414,-6916798152505414,572987770000000,572907020986691
2021-12-05 01:50:36.504518,2021-11-25 02:00:31-05:00,800,2,-2618075857500,-337734406090835,-337734406090835,42850273000000,42843989617942
2021-12-05 01:50:36.504518,2021-11-25 03:01:27-05:00,801,0,5374262262500,-255267803961639,-896223960526807,2069028750000,2081926979430
2021-12-05 01:50:36.504518,2021-11-25 03:02:29-05:00,802,1,-608495214260000,-7525293366765414,-7525293366765414,574522740000000,573062351485776
2021-12-05 01:50:36.504518,2021-11-25 03:02:35-05:00,803,2,-38963597538750,-376698003629585,-376698003629585,42919888000000,42826375365907
2021-12-05 01:50:36.504518,2021-11-25 04:00:26-05:00,804,0,5724395248750,-249543408712889,-890499565278057,2063009880000,2076748428597
2021-12-05 01:50:36.504518,2021-11-25 04:00:29-05:00,805,1,-1037758757822083,-8563052124587497,-8563052124587497,576013000000000,573522378981227
2021-12-05 01:50:36.504518,2021-11-25 04:00:32-05:00,806,2,-55139251006666,-431837254636251,-431837254636251,42958705000000,42826370797584
2021-12-05 01:50:36.504518,2021-11-25 05:00:26-05:00,807,0,8412563927083,-241130844785806,-882087001350974,2048955480000,2069145633425
2021-12-05 01:50:36.504518,2021-11-25 05:00:28-05:00,808,1,-1264428578984166,-9827480703571663,-9827480703571663,576095540000000,573060911410438
